# %ECSV 1.0
# ---
# datatype:
# - {name: Buid, datatype: string}
# - {name: 'ROI #', datatype: int64}
# - {name: 'CellID #', datatype: int64}
# - {name: 'Barcode #', datatype: int64}
# - {name: id, datatype: int64}
# - {name: zcentroid, datatype: float32}
# - {name: xcentroid, datatype: float32}
# - {name: ycentroid, datatype: float32}
# - {name: sharpness, datatype: float32}
# - {name: roundness1, datatype: float32}
# - {name: roundness2, datatype: float32}
# - {name: npix, datatype: int64}
# - {name: sky, datatype: float32}
# - {name: peak, datatype: float32}
# - {name: flux, datatype: float32}
# - {name: mag, datatype: float32}
# meta: !!omap
# - comments: ['', filtered]
# schema: astropy-2.0
Buid "ROI #" "CellID #" "Barcode #" id zcentroid xcentroid ycentroid sharpness roundness1 roundness2 npix sky peak flux mag
66adb9b8-33af-46e9-bed5-c193fcfb87a5 5 0 13 281 18.14731 1236.8672 694.5233 0.4702381 7.678032 0.4702381 237 0.0 15328.664 306573.28 -13.716336
4cd3534e-36ea-4e39-bb06-fd4f915992cf 5 0 13 282 18.266874 993.63727 695.0697 0.5162037 7.5237684 0.5162037 223 0.0 944.2579 18885.156 -10.690302
ac181459-e20f-4428-947f-6c9af8a66a1f 5 0 13 283 17.8427 791.78864 729.345 0.5856481 7.847066 0.5856481 253 0.0 23087.8 461756.0 -14.161032
c3acbd4b-63dd-4fcb-998d-6a39b3358ddd 5 0 13 284 16.14921 408.7627 758.45905 0.54924244 8.212331 0.54924244 290 0.0 232.9345 4658.69 -9.170659
abc54c8d-e1ba-4d01-b48e-ce45df51e411 5 0 13 285 19.012947 1181.9219 792.06744 0.5382716 7.467111 0.5382716 218 0.0 1931.0447 38620.895 -11.467055
f63726a3-a533-438f-9a5b-08218df0470e 5 0 13 286 18.164312 440.49048 799.5071 0.54115224 7.9491196 0.54115224 263 0.0 311.23138 6224.6274 -9.485284
578af629-e877-4feb-8257-27d7890399be 5 0 13 288 17.57642 889.6965 817.2337 0.41651207 9.500561 0.41651207 449 0.0 415.65027 8313.006 -9.799396
d5def4ad-d227-4a5d-b75b-b9f7cf0828b8 5 0 13 289 17.760126 1444.3623 822.0938 0.47942388 7.6345906 0.47942388 233 0.0 8676.525 173530.52 -13.098439
0a7295f3-02f5-404a-97b3-48860cd98a91 5 0 13 291 17.405546 307.9422 881.6629 0.5388889 8.22176 0.5388889 291 0.0 357.68805 7153.7607 -9.636336
b0e7f98a-01eb-4436-91b8-5cfa46974f7f 5 0 13 293 16.413237 179.86171 903.0241 0.6399177 8.405959 0.6399177 311 0.0 478.33313 9566.662 -9.951901
9ea137b0-e92e-4eb2-bf58-845249737a86 5 0 13 294 17.343267 461.0654 941.3399 0.4702381 7.678032 0.4702381 237 0.0 353.36322 7067.264 -9.623128
41f54ca9-d5bb-445e-8552-d960cd9e168a 5 0 13 295 16.73362 945.8002 970.2563 0.5404762 7.568487 0.5404762 227 0.0 386.79718 7735.944 -9.721283
6817c551-3dba-4f14-96f8-9b3af824b459 5 0 13 296 17.549004 518.35425 1040.4001 0.62291664 8.296422 0.62291664 299 0.0 432.98428 8659.686 -9.843756
8a8106fe-4f5b-40b4-b3a9-cd742a3e6176 5 0 13 298 17.352339 1071.8411 1233.9019 0.5416667 7.6454973 0.5416667 234 0.0 366.6272 7332.544 -9.6631365
1fbcd5b6-e4be-4f4f-a8ba-75e72db9b034 5 0 13 299 17.041216 740.69574 1456.0033 0.5324074 7.6016827 0.5324074 230 0.0 241.67766 4833.553 -9.210667
bf806401-c447-4c8c-a77a-ede6249763eb 5 0 13 300 16.776468 1087.2798 1461.2087 0.5617284 8.048618 0.5617284 273 0.0 420.04596 8400.919 -9.810817
806c594f-8a71-44c2-b533-a02295ce40a7 5 0 13 304 17.32474 666.8939 1574.534 0.52263373 7.857391 0.52263373 254 0.0 4870.238 97404.76 -12.471451
1888d6de-6c6b-442c-90df-0bdfd5b6910d 5 0 13 306 18.277859 880.4992 1754.4929 0.530303 8.441844 0.530303 315 0.0 253.8207 5076.414 -9.263892
b872fd43-cab1-4749-b50f-ad0b840df924 5 0 13 307 18.262629 1246.0126 1854.7161 0.5162037 7.5237684 0.5162037 223 0.0 4061.3503 81227.01 -12.274251
cc865e93-2fcb-479f-be14-2a4957818e7a 5 0 13 308 18.362076 1772.8285 1974.6208 0.50823045 7.784537 0.50823045 247 0.0 4850.792 97015.836 -12.467107
684754ab-9590-4fe4-ab79-7367b52af42a 5 0 13 309 17.607307 1919.5709 2015.8307 0.5329218 7.908614 0.5329218 259 0.0 332.59378 6651.8755 -9.557361
50d4129f-64c0-44ea-82a1-9ad29df59d85 5 0 13 310 18.252611 813.4439 112.61873 0.61851853 6.8323894 0.61851853 167 0.0 448.64673 8972.935 -9.882337
916379c7-8a22-4333-a036-b914890537b7 5 0 13 311 18.757689 813.7713 113.49097 0.6166667 7.512505 0.6166667 222 0.0 380.4421 7608.842 -9.703297
bc538a60-036a-4d2a-958a-08d67bfd73d8 5 0 13 312 18.549612 291.33463 234.32727 0.5 7.4442058 0.5 216 0.0 5263.965 105279.3 -12.555858
265a50c2-3064-4718-a9a5-030c982c5605 5 0 13 313 18.032589 1244.8267 325.54837 0.55349797 8.009115 0.55349797 269 0.0 410.75894 8215.179 -9.786543
103678ce-568e-41d6-ad77-ed5b6622b775 5 0 13 314 19.231401 1340.1605 348.6384 0.67654324 8.058434 0.67654324 274 0.0 263.5164 5270.328 -9.304594
db96d272-97ae-44bd-8af5-1cf243efbe6a 5 0 13 315 17.01344 784.6699 534.4173 0.47530866 7.612684 0.47530866 231 0.0 404.45456 8089.091 -9.76975
c5d83bc1-0a4f-4e23-a9a6-4364d3a7321a 5 0 13 316 18.383554 1118.1173 589.0214 0.50333333 8.324078 0.50333333 302 0.0 374.29263 7485.8525 -9.685603
07a449e9-ff8d-4771-b367-90e0858f63c1 5 0 13 317 18.319496 413.38095 647.4634 0.5314815 8.183914 0.5314815 287 0.0 4757.4546 95149.09 -12.446012
4ee462a6-7ff9-411c-9e26-25cff328990a 5 0 13 318 17.773476 1271.8279 648.54877 0.47685185 7.327506 0.47685185 206 0.0 406.3409 8126.818 -9.774801
1da83be6-e324-4532-b682-3c81feb13064 5 0 13 319 19.191072 438.75626 656.26263 0.4814815 7.1946883 0.4814815 195 0.0 998.88135 19977.627 -10.75136
005c5a73-58f9-412b-813a-0e20de336598 5 0 13 320 19.195097 438.81378 656.3057 0.395 5.32365 0.395 79 0.0 1075.1519 21503.037 -10.831249
2cb2637a-7e29-48d9-be9d-b2b49503f8da 5 0 13 321 18.622454 1069.4298 690.2857 0.5300926 7.5906496 0.5300926 229 0.0 5396.7734 107935.47 -12.582911
ec246307-1ffb-4a11-9c11-704cd9e7c406 5 0 13 322 18.615612 788.68506 710.4457 0.44010416 6.859556 0.44010416 169 0.0 8982.625 179652.5 -13.136084
5698d854-b2e4-4d95-8e9b-fffbedea1a93 5 0 13 323 18.62233 788.6755 710.4364 0.65625 4.93682 0.65625 63 0.0 8117.1987 162343.97 -13.026091
bb3a443c-c015-4a66-b7d5-153d16588c20 5 0 13 324 19.500385 1368.8735 751.2056 0.61388886 7.5012083 0.61388886 221 0.0 5839.9307 116798.62 -12.668594
183c8814-6f80-42fc-bb61-0ebb4673872d 5 0 13 325 19.051355 1028.459 775.1661 0.5555556 7.8159266 0.5555556 250 0.0 1556.3285 31126.568 -11.232828
aa5f6d8d-cbc6-4846-abd5-3b6e62a46614 5 0 13 326 18.207209 1181.244 783.1002 0.48703703 7.9491196 0.48703703 263 0.0 10459.398 209187.98 -13.301342
75f5c776-6b52-413a-9339-aff04a4ecb38 5 0 13 327 19.568987 180.48973 853.83514 0.53333336 7.4442058 0.53333336 216 0.0 19795.361 395907.22 -13.993983
255f801a-a3e4-4bf4-8b9e-5e738a5203f1 5 0 13 328 18.925098 1035.4241 922.0721 0.55349797 8.009115 0.55349797 269 0.0 639.50836 12790.167 -10.267191
bbd1479a-78b2-4030-89c6-33badeffaba8 5 0 13 329 19.338575 1080.4811 1046.4175 0.6098765 7.784537 0.6098765 247 0.0 372.619 7452.38 -9.6807375
aa96e58e-f406-429e-8b72-f925213e4c6d 5 0 13 330 18.11908 1106.6698 1054.1134 0.5300926 7.5906496 0.5300926 229 0.0 388.1897 7763.794 -9.725185
9de338c7-9ea7-4a21-9994-f6691764e22f 5 0 13 331 18.546808 1075.6702 1188.9688 0.52166665 8.42394 0.52166665 313 0.0 324.59375 6491.875 -9.530926
f3054b5e-15b4-4d6e-aa6c-4ddf18698b62 5 0 13 332 19.674503 1012.74475 1238.1871 0.62222224 7.534998 0.62222224 224 0.0 22517.027 450340.56 -14.133853
f62fe40d-637a-4d97-9997-6adb76a17511 5 0 13 333 19.45555 1068.4008 1478.1173 0.5277778 8.16486 0.5277778 285 0.0 402.12106 8042.4214 -9.763467
592af7ab-f53b-4f0a-a901-a44134873e06 5 0 13 334 18.349646 846.9453 1671.6266 0.4979424 7.7316513 0.4979424 242 0.0 235.48245 4709.649 -9.182471
79965357-f9f6-4e08-952e-fae82baa0f39 5 0 13 336 18.55361 1621.9326 1948.7097 0.5144033 7.8159266 0.5144033 250 0.0 1248.306 24966.121 -10.993378
965eb759-995e-4df1-8bc3-63ac5325d799 5 0 13 337 20.58522 1052.8767 693.69916 0.6473214 6.5181317 0.6473214 145 0.0 29164.342 583286.8 -14.414705
dd74f6ed-aef7-43d4-90cd-ab1d87bcc2d0 5 0 24 0 8.40744 329.2558 148.69055 0.385 7.612684 0.385 231 0.0 5251.2944 105025.89 -12.553241
32ea4b6f-026a-46de-ae44-1bf9877fe6fc 5 0 24 2 8.063707 1134.7888 303.6823 0.47833332 8.183914 0.47833332 287 0.0 247.45486 4949.097 -9.236315
ad9e7ad2-6bd1-4661-ae78-dd4bff58d056 5 0 24 3 7.8952765 861.05206 386.43777 0.5509259 7.6888156 0.5509259 238 0.0 1520.8135 30416.27 -11.207765
2036f3c6-3e23-4104-aa70-e7d5e4964cd9 5 0 24 4 7.0 1424.3932 408.45386 0.47727272 8.441844 0.47727272 315 0.0 319.27457 6385.491 -9.512986
3166d883-e47b-465b-ac6d-5f22471914fb 5 0 24 5 7.3207603 1695.5217 454.24362 0.5648148 8.35155 0.5648148 305 0.0 292.35794 5847.1587 -9.417362
7c494cdd-6c26-42d0-bc99-099847556a9a 5 0 24 7 7.3058987 826.9763 499.37692 0.4888889 10.299097 0.4888889 572 0.0 714.9418 14298.835 -10.388251
ad4ee62c-190e-4b53-9c0a-93d5a6e1eccc 5 0 24 9 9.367801 102.954765 585.1948 0.49603173 7.8159266 0.49603173 250 0.0 2901.2834 58025.67 -11.90905
cde63eb8-e2d1-4682-872a-f149227c5592 5 0 24 10 8.545533 806.0447 793.51544 0.44285715 9.16436 0.44285715 403 0.0 992.40405 19848.08 -10.744296
d9965092-c5ef-4588-a7a0-ddd76d14a012 5 0 24 11 7.290055 687.44336 817.09625 0.47453704 7.3156304 0.47453704 205 0.0 19839.09 396781.8 -13.99638
643a71d5-9e01-466c-9df4-c270e478659c 5 0 24 12 8.52077 1367.0479 839.1812 0.5949074 7.8882046 0.5949074 257 0.0 2154.0908 43081.816 -11.585735
e3e365bc-5077-4c7b-a342-6f5fbffa2997 5 0 24 13 8.969837 790.0087 889.3452 0.42502952 8.826082 0.42502952 360 0.0 2456.6206 49132.414 -11.72842
c5ae852d-4a4c-48ab-a392-ec99fb17d1ba 5 0 24 14 8.556639 1053.7318 1007.90546 0.5 8.441844 0.5 315 0.0 663.7015 13274.03 -10.307507
cfaa21e8-3cab-4b51-9406-3d8d9c76a90a 5 0 24 15 7.196288 149.9464 1045.0404 0.4148148 6.8459997 0.4148148 168 0.0 288.39383 5767.8765 -9.40254
11459b69-519a-49cc-b3d5-d97a5a7778e4 5 0 24 16 6.923036 149.45052 1045.4547 0.39583334 6.01592 0.39583334 114 0.0 250.78946 5015.7896 -9.250848
059c91fd-7a32-4461-9245-9bb846a0aaf0 5 0 24 17 7.106552 112.57726 1089.8846 0.5338843 8.5127125 0.5338843 323 0.0 397.7339 7954.6777 -9.751556
c890cd9b-95a5-435b-b0c8-f2b2ede469ab 5 0 24 18 8.070488 721.43756 1091.3131 0.24768518 5.8901777 0.24768518 107 0.0 567.5828 11351.656 -10.137648
d8027326-f5c8-40a0-9e17-c250f84c6f3d 5 0 24 19 7.605531 721.4876 1090.9325 0.30324075 6.3012137 0.30324075 131 0.0 599.05475 11981.096 -10.196241
9b6ccf2f-b854-4c16-a3e1-69534f3ccbae 5 0 24 20 9.121023 235.25485 1135.9401 0.5911458 7.568487 0.5911458 227 0.0 390.33047 7806.6094 -9.731156
e32ca5e9-7bb8-4c61-ba1c-50bd540db12e 5 0 24 21 8.752222 858.19745 1444.5923 0.6015625 7.612684 0.6015625 231 0.0 16203.636 324072.72 -13.776607
e4816d84-99e3-41c6-afdd-11c292a3faa3 5 0 24 23 6.916901 702.45325 1584.3605 0.7015873 7.5012083 0.7015873 221 0.0 5378.5933 107571.87 -12.5792465
c7fd4d3d-d435-4b63-b06f-3c063b65e50f 5 0 24 24 7.3007755 1643.59 1796.2808 0.61388886 7.5012083 0.61388886 221 0.0 3724.6262 74492.52 -12.180282
360fdfda-48c4-4e17-bc5c-6a2a69604b3c 5 0 24 25 8.762995 329.25958 149.36945 0.5 5.232239 0.5 75 0.0 3612.4036 72248.07 -12.147066
3e4168ca-85ca-4728-8b4d-8beec09a9a0c 5 0 24 26 9.100798 576.3703 254.92659 0.4873016 8.369764 0.4873016 307 0.0 772.3225 15446.449 -10.472072
00dfcae3-b432-4036-ab82-d7cb761f72c4 5 0 24 27 8.560151 1172.9213 331.22913 0.5694444 7.7740173 0.5694444 246 0.0 1266.9481 25338.963 -11.009472
a13dba88-c64f-4854-8332-1091de404232 5 0 24 28 9.172389 1616.4639 375.2239 0.32407406 7.37463 0.32407406 210 0.0 475.83923 9516.784 -9.946225
c6b7493f-664b-4fad-b7ba-ac16e8b55e92 5 0 24 29 9.2209 179.01457 627.8989 0.5439815 7.656373 0.5439815 235 0.0 4592.259 91845.17 -12.40764
b4096ea5-f286-451d-bf12-835bb657213e 5 0 24 30 10.147098 200.55753 772.62415 0.45858586 7.568487 0.45858586 227 0.0 1772.6217 35452.434 -11.374115
124de7c7-983d-4d4a-95d2-8df9c3ec26aa 5 0 24 31 8.46782 1387.6697 841.7297 0.45598847 8.4507675 0.45598847 316 0.0 567.89197 11357.84 -10.138239
805750b5-2991-4b6d-b88a-37b15562f8b6 5 0 24 32 9.696893 434.40726 864.83 0.5703125 7.4785113 0.5703125 219 0.0 838.4028 16768.057 -10.561207
070a2746-b213-4926-b213-a5c9ae693256 5 0 24 33 9.220402 166.21265 866.5546 0.51666665 8.396939 0.51666665 310 0.0 1902.193 38043.86 -11.450711
1d97cedc-ca46-40fb-a6e1-9e66d00f9ae1 5 0 24 34 8.968323 391.1945 937.23785 0.48710316 9.788008 0.48710316 491 0.0 1779.0298 35580.594 -11.378033
be35e24c-7448-4629-a314-c5b250af1990 5 0 24 36 8.251908 4.5236406 973.60016 0.5148148 8.097459 0.5148148 278 0.0 447.37326 8947.466 -9.879251
5676a78a-79fb-44e8-b22d-4d75ff69137f 5 0 24 37 9.041897 685.8959 1063.1963 0.5439815 7.656373 0.5439815 235 0.0 807.8619 16157.237 -10.520918
6388e901-1721-47d1-a3f9-9d25d1a0fd51 5 0 24 38 9.312694 1203.5654 1147.3959 0.5972222 7.8984227 0.5972222 258 0.0 2901.5356 58030.715 -11.909144
8139dff2-7b50-4a65-8c00-6f0e3ea51044 5 0 24 39 8.436078 1449.7124 1527.5907 0.55925924 8.324078 0.55925924 302 0.0 280.45096 5609.019 -9.372217
82253779-71bb-46af-9e1e-76733b3f62c2 5 0 24 40 9.489051 532.5076 242.42259 0.44285715 8.396939 0.44285715 310 0.0 483.1434 9662.868 -9.962765
15358b65-2955-41e7-8d15-699be5cbb581 5 0 24 41 9.411449 913.913 278.40213 0.5856481 7.847066 0.5856481 253 0.0 405.6851 8113.702 -9.773047
05d8676a-f149-4a1b-aa21-6496b406eb6e 5 0 24 42 7.042258 1716.0363 282.92563 0.58201057 7.489877 0.58201057 220 0.0 237.40524 4748.105 -9.1913
978e3829-ac81-49bf-a0d0-1b8ffb04d78d 5 0 24 43 9.982489 1720.0641 322.42035 0.45779222 9.313521 0.45779222 423 0.0 939.923 18798.459 -10.685306
b1308f2b-95d5-43d1-964c-5fc1ba21ba75 5 0 24 44 9.910392 1457.7761 333.04822 0.5222222 8.13611 0.5222222 282 0.0 374.52072 7490.4146 -9.686265
b14014ab-f11e-4223-96e0-8e6defe2806e 5 0 24 45 8.978168 1617.7074 374.90778 0.39814815 6.268982 0.39814815 129 0.0 477.71573 9554.314 -9.950499
5ca525f6-3646-4e21-837d-2964806de208 5 0 24 46 10.335623 1428.2921 389.35052 0.51981354 9.479354 0.51981354 446 0.0 439.3006 8786.012 -9.85948
b6f96998-eec6-4891-9a03-e095447a015e 5 0 24 47 10.241667 310.28192 543.06573 0.5234375 7.267736 0.5234375 201 0.0 7666.8364 153336.73 -12.964115
70dca621-9bab-4b25-857a-b76c7e963981 5 0 24 48 10.425199 900.33203 592.1042 0.6197917 7.6888156 0.6197917 238 0.0 3059.3665 61187.33 -11.966654
369f18ca-67ce-4a71-9585-79013c3f7eac 5 0 24 49 9.312148 182.85913 613.22833 0.43214285 7.7316513 0.43214285 242 0.0 1544.1217 30882.436 -11.224278
56d9b978-7454-4672-b941-367dda2772d5 5 0 24 50 9.52272 1458.9215 738.3195 0.52678573 7.6672177 0.52678573 236 0.0 3552.1277 71042.555 -12.128797
c8a716fe-ebbc-43eb-ad57-7ea2eed54197 5 0 24 51 10.563747 197.0 773.2414 0.53333336 4.962804 0.53333336 64 0.0 1543.3561 30867.121 -11.223741
2e0a3177-560e-42d1-a1a6-92c3c0b7ae34 5 0 24 52 9.832255 1040.11 894.0109 0.51666665 8.107156 0.51666665 279 0.0 780.0958 15601.917 -10.4829445
e922819c-3a8b-486e-9a54-4043035df71c 5 0 24 53 9.484428 1978.5135 895.24493 0.44268078 7.826334 0.44268078 251 0.0 3022.979 60459.58 -11.953663
4ac7626c-a401-42b2-ad1d-3a120ecd8329 5 0 24 54 8.262723 190.21762 941.6148 0.45326278 7.8882046 0.45326278 257 0.0 418.39957 8367.991 -9.806553
25eb13c5-d154-4683-987a-9e3443a05d65 5 0 24 55 9.508082 1108.579 1023.0124 0.5 7.836714 0.5 252 0.0 6764.667 135293.34 -12.828191
e5b63fab-ba9a-447b-97df-83da5a33263e 5 0 24 56 9.998243 1037.2385 1078.4069 0.5949074 7.8882046 0.5949074 257 0.0 1216.0264 24320.527 -10.964932
eade09e2-bf4c-4ff6-a8a1-522ea6701eb5 5 0 24 57 7.0818715 429.39468 1453.6552 0.44642857 7.546194 0.44642857 225 0.0 512.7128 10254.257 -10.027261
6a7ba040-2f95-4ec0-9d7a-bd46801d574b 5 0 24 59 10.659557 1367.455 1852.5487 0.5625 7.742286 0.5625 243 0.0 1196.6669 23933.338 -10.947508
875a50c0-16da-4c29-b411-1058b6c813a8 5 0 24 60 9.624437 55.52903 1998.1122 0.5763889 7.8054914 0.5763889 249 0.0 371.43137 7428.627 -9.677272
b55a49d0-daae-441f-a0eb-a5736aa44598 5 0 24 61 9.747509 412.0715 2003.6439 0.47420636 7.699569 0.47420636 239 0.0 213.58522 4271.7046 -9.076503
6dd1c797-9ca5-463e-9993-83f7be321c06 5 0 24 62 10.354192 871.04126 216.22942 0.38 7.5795846 0.38 228 0.0 296.09225 5921.845 -9.431143
dd35f7fa-3e15-4f72-bd01-0ec4644703d2 5 0 24 63 10.093065 1312.8978 215.80582 0.54 7.742286 0.54 243 0.0 31696.494 633929.9 -14.505103
e8835af6-96b7-40a6-8a89-a6a422463dcb 5 0 24 64 10.455285 871.0636 216.43011 0.55 5.7395635 0.55 99 0.0 303.50763 6070.153 -9.457999
48f8e29d-4369-40f0-9316-1a859ff65241 5 0 24 65 11.001577 702.2189 281.80762 0.25044093 6.4728656 0.25044093 142 0.0 2526.3335 50526.668 -11.758801
4b6c78c4-ebf4-41b6-87d7-0aaeee2d1fc5 5 0 24 66 10.329902 472.83154 484.54993 0.45238096 7.5795846 0.45238096 228 0.0 626.24805 12524.961 -10.244441
f1c9d72d-0175-43f7-a392-bbed9235c24a 5 0 24 67 10.589162 849.23047 564.7386 0.4861111 7.37463 0.4861111 210 0.0 4366.137 87322.74 -12.3528185
7201c85d-ce6d-46ed-9b0d-80aea2e1e43e 5 0 24 68 10.363237 1295.5677 975.9187 0.4691358 7.5795846 0.4691358 228 0.0 2977.9814 59559.63 -11.93738
d2222705-9f00-4a85-8f7c-54eab632b44f 5 0 24 69 11.073952 1649.0499 1783.1467 0.5185185 7.534998 0.5185185 224 0.0 12699.847 253996.92 -13.512072
df9de440-abf3-4229-b7bb-cef57a0693cd 5 0 24 71 11.359562 1199.4271 6.038388 0.5208333 6.203505 0.5208333 125 0.0 5644.2285 112884.56 -12.631586
1721bd8b-c196-4099-81bb-eb77e8f77dd6 5 0 24 72 11.925558 1875.4646 144.83783 0.4979424 7.7316513 0.4979424 242 0.0 1890.4937 37809.87 -11.444013
b86ca708-5267-4d96-8fa4-111b5a883b48 5 0 24 73 12.2231 1090.583 209.34358 0.53518516 8.202881 0.53518516 289 0.0 727.0466 14540.932 -10.406481
e1b76076-f973-470a-92d0-9740f567a8ca 5 0 24 74 11.507364 303.47906 246.30882 0.52469134 7.867689 0.52469134 255 0.0 4258.435 85168.7 -12.3257
6b82a82f-5870-46d5-990a-c184c80a546b 5 0 24 75 10.748117 702.50793 281.54794 0.34895834 6.3489523 0.34895834 134 0.0 2721.0225 54420.45 -11.839405
86d9a635-68b4-4ddd-b79e-99e74f31a694 5 0 24 76 12.79025 307.64417 313.14246 0.5685185 8.369764 0.5685185 307 0.0 747.613 14952.26 -10.436767
021233c9-0de0-4715-8c4c-9c6c99559f53 5 0 24 77 11.737752 265.27292 339.51852 0.5694444 7.7740173 0.5694444 246 0.0 13826.9375 276538.75 -13.60439
4fba4f0d-1754-44d0-9fed-1a89294b74ea 5 0 24 78 11.800453 1622.767 470.0877 0.5329218 7.908614 0.5329218 259 0.0 560.23615 11204.723 -10.123503
af602ea4-1466-4e5c-969e-0c8305e7f473 5 0 24 79 9.529791 440.39923 493.88867 0.5555556 8.019028 0.5555556 270 0.0 788.4123 15768.245 -10.494458
4b47a8cc-1d55-4391-8c32-d40ac5d8aad6 5 0 24 80 12.041343 308.80515 520.048 0.5314815 8.183914 0.5314815 287 0.0 1051.6744 21033.488 -10.807279
6f8a44d3-05ef-479a-b335-2d80bf64dd7c 5 0 24 81 12.300779 326.53622 546.1094 0.5532407 7.699569 0.5532407 239 0.0 9294.2 185884.02 -13.173105
b3da37d2-dc9f-4665-91af-53e0b98f75fd 5 0 24 82 11.753757 1462.8958 582.0434 0.578125 7.512505 0.578125 222 0.0 6894.102 137882.05 -12.848769
e59b7c65-e738-4b67-a559-0cd144a23df1 5 0 24 83 12.008387 155.01257 625.8431 0.42592594 7.056777 0.42592594 184 0.0 1638.2909 32765.816 -11.288552
0ddc2d58-570a-4398-9063-b9ff0d8af2cd 5 0 24 84 12.052394 155.12296 625.9774 0.59166664 5.1375165 0.59166664 71 0.0 1499.9022 29998.045 -11.192733
9b5433e8-65d9-41cb-8648-d71fe43c011a 5 0 24 85 12.344032 1974.9419 650.0238 0.45873016 8.202881 0.45873016 289 0.0 453.90985 9078.197 -9.8949995
bded1b13-a76d-4937-a6af-3682be731d40 5 0 24 86 11.340237 411.27332 658.7016 0.48392856 8.028915 0.48392856 271 0.0 1344.8221 26896.443 -11.074237
aba20980-8670-4814-b981-956a0f7dce79 5 0 24 87 11.923074 1054.9932 707.1587 0.6041667 7.623653 0.6041667 232 0.0 22818.703 456374.06 -14.148302
0eed9a00-ee08-4cae-b029-8a41c139c607 5 0 24 88 11.432663 658.5291 831.1911 0.41203704 6.9792237 0.41203704 178 0.0 12599.562 251991.23 -13.503464
d1d3ce6d-d21a-4f4e-a3b9-ca6d293b9e09 5 0 24 89 11.443292 658.513 831.1962 0.4642857 4.988518 0.4642857 65 0.0 11270.81 225416.19 -13.3824625
257e6bfe-2fa5-4d08-b2a2-726891064115 5 0 24 90 11.582239 1457.493 832.4006 0.6354167 7.752892 0.6354167 244 0.0 1449.4178 28988.355 -11.155559
3b1c03d2-112d-4c27-b7e8-afa8038126a8 5 0 24 91 11.719694 468.69632 904.9261 0.5520833 7.3979673 0.5520833 212 0.0 19858.139 397162.78 -13.997421
5ed84b7a-d406-4cb4-8182-8bf66fd308b5 5 0 24 92 11.627451 1326.247 967.78 0.48765433 7.678032 0.48765433 237 0.0 1275.2095 25504.19 -11.016529
153caff7-ccd4-4af7-814a-ededb6103ddf 5 0 24 93 12.105078 189.66394 990.1136 0.49330357 7.5012083 0.49330357 221 0.0 9416.53 188330.61 -13.187303
f194b607-4360-4ab8-8027-77f22c8e6190 5 0 24 94 10.933052 1197.3009 1031.288 0.46571428 8.538986 0.46571428 326 0.0 612.88745 12257.749 -10.221026
53a6c7d4-4c87-4f1c-bfa4-25d2b257210e 5 0 24 95 11.811514 1088.8008 1043.8069 0.537037 7.928919 0.537037 261 0.0 2191.5747 43831.492 -11.6044655
a87cbd23-f1c9-4d34-8423-7b31b028f52a 5 0 24 96 10.27883 725.33026 1054.5 0.45606062 8.314879 0.45606062 301 0.0 776.0067 15520.134 -10.477239
8be0eaf9-2e49-4bf0-8e21-20b2cdf83277 5 0 24 97 11.997714 1920.6411 1210.3363 0.5625 7.4442058 0.5625 216 0.0 2425.7224 48514.45 -11.714678
343b0810-5eaf-469c-9c4e-39f48423b492 5 0 24 98 11.616372 932.2385 1578.2543 0.5578704 7.720987 0.5578704 241 0.0 1998.8899 39977.797 -11.504547
e582cd0f-1520-42f5-9a69-4e11a2129c22 5 0 24 99 12.059567 1379.6868 1704.379 0.43915343 7.8054914 0.43915343 249 0.0 2512.5476 50250.95 -11.752861
1e6de888-546b-47c5-964b-6770fb7f47f8 5 0 24 101 11.701124 179.54935 1935.742 0.52469134 7.867689 0.52469134 255 0.0 272.12747 5442.5493 -9.339506
b32d71db-faf1-4867-85d4-80c8ac872c9c 5 0 24 102 13.698077 1605.964 63.833584 0.46851853 7.847066 0.46851853 253 0.0 357.27295 7145.459 -9.635076
70697c2a-db3e-448b-93f6-bd01aee76108 5 0 24 103 12.723565 1602.799 89.833885 0.52469134 7.867689 0.52469134 255 0.0 1824.6368 36492.74 -11.405516
6de9e5fd-fb6b-4b91-86da-fd772b128374 5 0 24 104 12.736391 77.57656 163.38188 0.55144036 7.9991784 0.55144036 268 0.0 2399.7817 47995.633 -11.703004
7a0fb776-cff1-49fe-a438-83c07e8e2887 5 0 24 105 12.48665 264.17783 522.47614 0.5148148 8.097459 0.5148148 278 0.0 5807.48 116149.6 -12.662544
ea4b9c38-b7b5-464c-9307-50985906cbc5 5 0 24 106 12.809733 673.48303 674.2776 0.46801347 8.097459 0.46801347 278 0.0 712.1716 14243.431 -10.384036
be31e13f-65f4-4755-ac97-761648e05524 5 0 24 107 12.131091 1060.378 697.69806 0.5208333 7.2556634 0.5208333 200 0.0 9210.971 184219.42 -13.163339
227fc59b-5e0f-4bec-bf31-d80aa58f4ef0 5 0 24 108 13.452987 2035.805 746.0831 0.4920635 7.795028 0.4920635 248 0.0 1322.3594 26447.188 -11.055948
7524a2b0-a7d5-48f3-866a-532ae722359c 5 0 24 109 13.061562 997.0528 813.55664 0.46626985 7.656373 0.46626985 235 0.0 1200.3325 24006.65 -10.950829
18f2de8c-bc5f-46cc-9b40-2279db80255d 5 0 24 110 12.748542 704.51447 865.9498 0.4638448 7.9491196 0.4638448 263 0.0 7968.8516 159377.03 -13.006064
